\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2019-01-31 08:02:25,,,,,,,,
\\For 2018,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2018-01-03,6,0.00,40.04,41.63,41.63,0.20,0.20,0.20
2018-01-03,7,32.26,90.90,90.00,91.33,0.21,0.21,0.21
2018-01-03,8,66.58,86.25,91.21,91.25,4.32,4.32,0.21
2018-01-03,9,79.95,84.22,83.92,86.25,28.65,28.65,0.16
2018-01-03,10,88.93,89.65,91.20,86.85,3.36,3.36,0.16
2018-01-03,11,84.83,88.36,88.37,90.62,11.33,11.33,0.16
2018-01-03,12,86.87,87.23,90.90,88.22,11.34,11.34,0.16
2018-01-03,13,88.33,88.33,88.33,80.01,0.50,0.50,0.16
2018-01-03,14,64.63,80.52,80.52,64.71,0.50,0.50,0.16
2018-01-03,15,40.84,59.66,50.00,64.35,0.46,0.46,0.16
2018-01-03,16,56.34,87.53,88.36,84.72,0.60,0.60,0.13
2018-01-03,17,82.30,87.86,88.33,88.16,2.10,2.10,0.17
2018-01-03,18,89.30,91.44,91.44,87.36,5.57,5.57,0.21
2018-01-03,19,88.01,91.43,91.43,89.60,4.28,4.28,0.83
2018-01-03,20,81.94,88.59,88.58,89.60,6.37,6.37,0.91
2018-01-03,21,83.84,88.10,88.34,88.98,10.24,10.24,0.60
2018-01-03,22,84.16,86.91,85.05,84.72,0.33,0.33,0.21
2018-01-03,23,76.34,81.48,84.72,84.72,0.21,0.21,0.10
2018-01-03,24,46.04,60.99,54.95,65.28,0.21,0.21,0.16
2018-01-04,1,15.77,59.91,59.91,77.64,0.20,0.20,0.15
2018-01-04,2,4.94,40.01,42.00,60.00,0.20,0.20,0.15
2018-01-04,3,6.47,40.00,42.00,69.59,0.20,0.20,0.15
2018-01-04,4,0.75,9.27,9.26,9.33,0.20,0.20,0.15
2018-01-04,5,0.00,9.31,9.31,9.32,0.20,0.20,0.15
2018-01-04,6,0.42,26.00,26.00,31.00,0.21,0.21,0.16
2018-01-04,7,23.91,68.48,68.57,67.03,0.21,0.21,0.16
2018-01-04,8,64.70,69.03,69.03,68.95,0.29,0.29,0.16
2018-01-04,9,67.25,68.72,69.28,69.03,0.70,0.70,0.15
2018-01-04,10,66.97,68.48,67.40,68.49,0.88,0.88,0.15
2018-01-04,11,61.74,66.95,66.94,66.94,14.58,14.58,0.03
2018-01-04,12,58.55,66.94,66.95,68.57,12.37,12.37,0.02
2018-01-04,13,51.98,59.78,66.76,66.76,12.37,12.37,0.10
2018-01-04,14,13.35,40.00,40.00,59.00,18.48,18.22,0.16
2018-01-04,15,13.33,36.29,40.00,45.00,30.10,30.10,0.16
2018-01-04,16,13.35,50.21,50.32,62.42,30.10,30.10,0.16
2018-01-04,17,21.10,58.83,66.75,72.00,30.10,30.10,0.11
2018-01-04,18,54.40,69.47,71.30,72.74,27.75,27.75,0.02
2018-01-04,19,56.01,66.76,67.04,73.03,28.09,28.09,0.02
2018-01-04,20,58.91,58.82,60.02,72.00,29.09,29.09,0.02
2018-01-04,21,58.82,58.83,58.83,71.81,19.32,19.32,0.15
2018-01-04,22,60.96,60.00,61.88,67.01,0.30,0.30,0.21
2018-01-04,23,73.71,60.00,62.00,67.00,0.22,0.22,0.20
2018-01-04,24,106.23,70.00,66.99,67.00,0.44,0.44,0.22
2018-01-05,1,18.50,76.35,59.59,13.34,0.24,0.24,0.22
2018-01-05,2,13.33,59.56,59.56,59.56,0.20,0.20,0.20
2018-01-05,3,13.36,13.38,13.38,59.59,0.20,0.20,0.20
2018-01-05,4,13.34,13.00,13.31,41.17,0.20,0.20,0.20
2018-01-05,5,13.45,13.00,13.00,48.80,0.20,0.20,0.20
2018-01-05,6,9.69,59.56,13.32,59.56,0.24,0.24,0.22
2018-01-05,7,68.23,76.55,76.55,74.85,6.62,6.62,0.20
2018-01-05,8,77.02,138.39,78.54,90.89,12.37,12.37,0.06
2018-01-05,9,79.79,89.90,89.90,89.90,4.14,4.14,0.13
2018-01-05,10,77.02,76.97,77.02,135.24,13.66,13.66,0.06
2018-01-05,11,81.64,77.96,77.93,78.54,4.96,4.96,0.15
2018-01-05,12,80.73,74.68,73.00,70.01,13.74,13.74,0.15
2018-01-05,13,70.35,68.11,68.11,70.01,1.77,1.77,0.02
2018-01-05,14,67.87,70.01,65.70,75.68,0.54,0.54,0.02
2018-01-05,15,68.42,70.00,70.00,70.01,1.50,1.50,0.02
2018-01-05,16,75.97,95.52,87.39,78.70,1.64,1.64,0.05
2018-01-05,17,77.90,200.52,200.52,200.17,30.10,30.10,0.02
2018-01-05,18,105.23,270.96,200.00,200.00,32.64,31.74,0.02
2018-01-05,19,112.51,153.31,285.00,200.00,35.44,35.44,0.02
2018-01-05,20,95.42,272.39,121.68,144.84,30.10,30.10,0.02
2018-01-05,21,128.05,150.52,200.00,116.22,30.10,30.10,0.02
2018-01-05,22,77.94,80.77,80.96,100.00,0.28,0.28,0.06
2018-01-05,23,69.07,75.71,75.69,75.76,0.24,0.24,0.02
2018-01-05,24,67.57,65.15,68.11,70.00,0.20,0.20,0.12
2018-01-06,1,42.71,52.00,52.00,52.37,0.20,0.20,0.17
2018-01-06,2,12.21,42.00,42.00,51.00,0.20,0.20,0.15
2018-01-06,3,13.32,32.00,31.00,41.00,0.20,0.20,0.15
2018-01-06,4,13.36,25.00,26.00,35.00,0.20,0.20,0.15
2018-01-06,5,21.76,30.00,30.00,48.59,0.20,0.20,0.15
2018-01-06,6,13.35,20.00,20.00,30.00,0.20,0.20,0.16
2018-01-06,7,47.60,50.17,50.18,47.82,0.20,0.20,0.15
2018-01-06,8,54.38,67.63,67.63,67.63,0.40,0.40,0.20
2018-01-06,9,65.51,67.63,67.63,65.23,0.56,0.56,0.13
2018-01-06,10,60.85,64.55,64.55,72.14,10.58,10.58,0.04
2018-01-06,11,59.86,64.22,64.22,65.26,9.60,9.60,0.16
2018-01-06,12,76.16,64.22,65.68,69.83,8.69,8.69,0.71
2018-01-06,13,64.84,104.54,75.20,65.69,14.57,14.57,1.83
2018-01-06,14,60.60,75.20,66.09,61.02,10.33,10.33,0.16
2018-01-06,15,61.00,73.30,66.09,73.30,10.73,10.73,0.16
2018-01-06,16,67.48,65.68,61.83,66.09,1.06,1.06,0.18
2018-01-06,17,78.69,198.31,224.00,80.42,7.75,7.75,0.71
2018-01-06,18,246.37,295.00,272.35,228.00,169.37,169.37,162.14
2018-01-06,19,75.54,1500.00,300.00,234.00,30.10,30.10,0.98
2018-01-06,20,60.75,400.00,388.09,235.60,30.10,30.10,0.16
2018-01-06,21,75.64,173.52,173.52,175.00,30.06,30.06,0.98
2018-01-06,22,104.00,80.42,80.42,74.59,17.49,17.49,12.33
2018-01-06,23,58.07,57.83,56.21,62.03,7.80,7.80,0.16
2018-01-06,24,51.34,54.17,51.00,61.47,0.21,0.21,0.16
2018-01-07,1,48.40,48.78,48.80,49.37,0.20,0.20,0.16
2018-01-07,2,46.71,46.90,46.90,47.16,0.21,0.21,0.18
2018-01-07,3,37.49,46.85,46.85,45.70,0.22,0.22,0.22
2018-01-07,4,25.74,61.29,49.38,46.85,0.21,0.21,0.21
2018-01-07,5,11.34,69.13,51.86,49.38,0.20,0.20,0.20
2018-01-07,6,7.27,32.00,46.85,41.80,0.20,0.20,0.20
2018-01-07,7,14.34,51.07,49.37,41.77,0.22,0.22,0.22
2018-01-07,8,14.34,100.68,100.68,41.77,0.34,0.34,0.22
2018-01-07,9,44.70,100.68,124.03,41.93,6.58,6.58,0.19
2018-01-07,10,14.38,90.45,100.68,41.93,9.47,9.47,0.22
2018-01-07,11,14.37,45.70,45.71,47.05,12.37,12.37,0.22
2018-01-07,12,45.71,44.13,44.13,44.13,8.03,8.03,0.22
2018-01-07,13,47.00,41.77,41.77,45.71,0.75,0.75,0.22
2018-01-07,14,44.40,32.23,14.39,45.70,0.41,0.41,0.22
2018-01-07,15,45.38,41.93,41.77,14.39,0.41,0.41,0.19
2018-01-07,16,39.92,45.71,45.70,45.71,7.47,7.47,0.18
2018-01-07,17,45.87,48.58,48.60,48.59,12.63,12.63,0.16
2018-01-07,18,52.62,65.99,64.17,62.23,15.08,15.08,0.15
2018-01-07,19,62.28,64.17,66.77,47.58,21.06,21.06,0.11
2018-01-07,20,41.06,47.12,45.70,46.13,12.37,12.37,0.16
2018-01-07,21,34.24,100.68,69.00,45.71,12.37,12.37,0.16
2018-01-07,22,20.86,85.00,88.57,77.71,0.24,0.24,0.16
2018-01-07,23,28.24,13.36,21.50,23.00,0.21,0.21,0.17
2018-01-07,24,27.67,18.00,13.38,30.00,0.20,0.20,0.20
2018-01-08,1,0.00,0.00,4.81,0.00,0.20,0.20,0.02
2018-01-08,2,0.00,0.00,0.00,0.00,0.20,0.20,0.02
2018-01-08,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-08,4,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-08,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-08,6,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-08,7,1.50,13.39,13.34,39.53,0.20,0.20,0.20
2018-01-08,8,11.50,41.77,41.77,44.13,4.55,4.55,0.22
2018-01-08,9,11.59,13.39,22.00,42.63,6.54,6.54,0.22
2018-01-08,10,9.67,13.32,13.32,35.38,18.00,18.00,0.22
2018-01-08,11,14.35,13.00,14.32,42.30,19.57,19.57,3.59
2018-01-08,12,69.32,44.13,41.77,41.77,14.15,14.15,0.13
2018-01-08,13,41.11,44.13,44.13,44.13,0.41,0.41,0.16
2018-01-08,14,18.58,14.37,14.39,44.13,0.34,0.34,0.22
2018-01-08,15,33.46,14.40,21.47,14.37,0.27,0.27,0.20
2018-01-08,16,14.35,41.77,29.47,44.13,0.24,0.24,0.22
2018-01-08,17,24.56,44.13,44.13,44.13,15.67,15.67,2.33
2018-01-08,18,14.38,42.64,36.52,44.13,30.10,30.10,0.92
2018-01-08,19,14.34,34.73,42.64,44.13,30.10,30.10,0.92
2018-01-08,20,12.47,31.40,14.39,44.13,30.10,30.10,0.93
2018-01-08,21,10.41,14.34,18.16,14.33,30.10,30.10,1.09
2018-01-08,22,12.97,14.36,14.37,14.37,12.37,12.37,0.22
2018-01-08,23,0.00,14.31,14.36,14.33,0.21,0.21,0.21
2018-01-08,24,0.00,13.00,13.00,13.00,0.21,0.21,0.20
2018-01-09,1,4.77,13.00,13.00,13.00,0.20,0.20,0.20
2018-01-09,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-09,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-09,4,1.11,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-09,5,7.76,0.00,0.00,13.00,0.20,0.20,0.20
2018-01-09,6,2.22,13.33,13.34,13.33,0.20,0.20,0.20
2018-01-09,7,18.28,39.99,39.96,39.98,0.20,0.20,0.19
2018-01-09,8,37.56,38.76,38.81,39.98,0.21,0.21,0.17
2018-01-09,9,39.53,39.79,38.99,41.76,1.39,1.39,0.20
2018-01-09,10,37.28,38.92,37.80,41.76,6.96,6.96,0.17
2018-01-09,11,39.15,38.82,39.71,42.80,2.24,0.34,0.21
2018-01-09,12,37.97,37.02,37.66,42.81,5.21,5.21,0.16
2018-01-09,13,38.59,38.69,38.69,39.95,0.21,0.21,0.16
2018-01-09,14,39.39,38.97,39.00,40.30,0.22,0.22,0.16
2018-01-09,15,36.56,36.56,36.58,40.24,0.22,0.22,0.16
2018-01-09,16,35.56,39.53,39.53,42.81,0.21,0.21,0.16
2018-01-09,17,42.36,44.00,44.00,44.01,2.35,2.35,0.16
2018-01-09,18,43.85,44.00,44.00,44.01,7.74,7.74,0.16
2018-01-09,19,42.36,43.48,42.81,44.00,8.81,8.81,0.16
2018-01-09,20,43.02,42.81,42.81,44.00,0.95,0.95,0.17
2018-01-09,21,41.34,42.29,42.32,42.80,1.03,1.03,0.19
2018-01-09,22,38.31,40.08,39.29,42.29,0.46,0.46,0.16
2018-01-09,23,41.66,38.81,38.81,38.20,1.23,1.23,0.20
2018-01-09,24,30.97,36.50,36.49,36.59,0.21,0.21,0.21
2018-01-10,1,6.57,22.84,23.00,37.78,0.20,0.20,0.20
2018-01-10,2,3.33,13.37,13.34,18.60,0.20,0.20,0.20
2018-01-10,3,0.00,13.32,13.35,13.30,0.20,0.20,0.20
2018-01-10,4,3.32,13.03,13.30,13.33,0.20,0.20,0.20
2018-01-10,5,0.00,22.22,13.33,13.02,0.20,0.20,0.20
2018-01-10,6,0.00,30.20,30.20,13.34,0.20,0.20,0.20
2018-01-10,7,4.86,41.08,40.00,33.24,0.21,0.21,0.21
2018-01-10,8,22.02,39.97,39.97,39.67,24.66,18.15,0.22
2018-01-10,9,13.97,36.15,39.58,37.43,28.49,18.73,4.75
2018-01-10,10,21.61,34.98,34.98,34.98,27.62,22.58,4.75
2018-01-10,11,19.91,32.67,34.98,34.98,24.84,18.33,4.39
2018-01-10,12,13.34,13.38,14.39,34.98,0.24,0.24,0.22
2018-01-10,13,13.33,13.37,13.34,34.98,0.21,0.21,0.16
2018-01-10,14,37.91,34.00,34.50,34.98,2.11,2.11,0.16
2018-01-10,15,31.24,34.50,34.50,34.98,0.32,0.32,0.22
2018-01-10,16,6.19,14.40,14.40,34.98,0.48,0.48,0.38
2018-01-10,17,5.75,18.60,17.48,34.98,30.10,30.10,1.04
2018-01-10,18,28.69,34.98,34.98,35.43,30.10,30.10,0.02
2018-01-10,19,29.48,34.98,34.98,34.98,29.49,29.49,0.02
2018-01-10,20,12.84,19.93,17.48,34.98,30.10,30.10,0.99
2018-01-10,21,8.21,18.60,18.60,34.98,0.35,0.35,0.34
2018-01-10,22,5.23,18.60,18.60,14.40,0.21,0.21,0.21
2018-01-10,23,4.78,0.00,13.02,14.38,0.21,0.21,0.21
2018-01-10,24,2.39,0.00,0.00,13.00,0.20,0.20,0.20
2018-01-11,1,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-11,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-11,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-11,4,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-11,5,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-11,6,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-11,7,0.51,13.00,13.00,6.10,0.20,0.20,0.20
2018-01-11,8,6.23,13.00,13.00,13.00,0.21,0.21,0.21
2018-01-11,9,0.00,13.00,13.00,26.80,0.21,0.21,0.20
2018-01-11,10,0.00,13.02,13.02,14.36,0.20,0.20,0.20
2018-01-11,11,9.20,13.01,13.01,13.01,0.21,0.21,0.21
2018-01-11,12,2.72,0.00,13.01,13.00,0.20,0.20,0.20
2018-01-11,13,0.00,12.90,4.94,13.01,0.20,0.20,0.20
2018-01-11,14,10.16,0.00,6.17,0.00,0.30,0.22,0.22
2018-01-11,15,6.02,0.00,0.00,5.26,0.30,0.25,0.24
2018-01-11,16,6.63,5.26,0.00,0.00,0.28,0.22,0.21
2018-01-11,17,37.60,13.00,13.00,13.00,21.77,21.77,2.13
2018-01-11,18,18.28,14.35,13.02,14.38,23.00,23.00,2.94
2018-01-11,19,10.21,13.02,13.02,13.01,30.10,30.10,1.33
2018-01-11,20,13.58,13.01,13.00,13.00,19.50,19.50,4.49
2018-01-11,21,19.50,4.98,8.88,0.00,3.98,3.95,1.01
2018-01-11,22,15.81,13.00,0.00,4.98,0.30,0.22,0.22
2018-01-11,23,12.12,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-11,24,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-12,1,0.43,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-12,2,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-12,3,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-12,4,0.00,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-12,5,6.83,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-12,6,0.43,0.00,0.00,0.00,0.20,0.20,0.20
2018-01-12,7,0.00,5.21,0.00,0.00,0.21,0.21,0.20
2018-01-12,8,15.79,13.00,13.00,32.42,2.06,2.06,0.59
2018-01-12,9,115.99,13.00,13.00,32.45,29.30,29.30,0.02
2018-01-12,10,136.13,13.00,13.00,13.00,32.04,32.04,0.02
2018-01-12,11,55.62,26.13,13.01,33.51,21.63,21.35,0.95
2018-01-12,12,78.89,21.20,14.34,26.13,23.21,23.21,0.04
2018-01-12,13,65.22,35.19,35.19,35.19,15.78,14.74,0.22
2018-01-12,14,13.69,14.39,14.37,35.19,7.62,7.62,2.86
2018-01-12,15,18.91,13.01,13.77,35.19,13.10,13.10,4.57
2018-01-12,16,15.55,13.01,13.01,35.15,23.25,23.25,2.49
2018-01-12,17,13.01,30.54,14.38,35.19,29.86,29.77,0.59
2018-01-12,18,34.87,36.06,35.94,33.51,27.27,27.27,0.02
2018-01-12,19,32.77,37.99,37.49,41.00,23.40,23.40,0.16
2018-01-12,20,33.43,36.21,36.21,40.92,18.65,18.65,0.16
2018-01-12,21,31.39,25.16,25.59,37.67,28.35,28.35,0.09
2018-01-12,22,22.75,24.57,23.25,30.83,5.06,5.06,0.21
2018-01-12,23,25.34,14.40,15.50,35.19,0.27,0.27,0.21
2018-01-12,24,12.36,13.01,13.01,14.39,0.20,0.20,0.20
2018-01-13,1,16.98,14.35,13.01,13.01,0.20,0.20,0.20
2018-01-13,2,33.97,13.01,13.01,0.00,0.20,0.20,0.20
2018-01-13,3,56.31,0.00,0.00,0.00,0.24,0.24,0.22
2018-01-13,4,19.16,13.00,0.00,0.00,0.20,0.20,0.20
2018-01-13,5,9.57,13.01,13.01,0.00,0.20,0.20,0.20
2018-01-13,6,23.78,13.00,13.01,13.00,0.20,0.20,0.20
2018-01-13,7,5.23,13.01,13.01,13.01,0.21,0.21,0.21
2018-01-13,8,31.66,35.00,38.19,36.41,0.45,0.45,0.22
2018-01-13,9,74.47,22.00,22.00,36.41,40.84,40.84,31.58
2018-01-13,10,25.32,45.00,36.54,37.38,30.10,30.10,5.36
2018-01-13,11,38.32,49.58,43.56,47.00,19.79,19.79,14.07
2018-01-13,12,32.33,40.65,42.13,37.73,30.10,30.10,3.06
2018-01-13,13,41.16,40.75,44.49,40.68,11.20,11.20,0.16
2018-01-13,14,36.41,42.11,42.14,42.14,26.51,26.51,0.54
2018-01-13,15,40.34,42.33,42.32,42.14,12.81,12.81,0.16
2018-01-13,16,40.95,42.42,42.48,44.00,8.72,8.72,0.14
2018-01-13,17,44.18,44.00,44.00,44.89,6.42,6.42,0.16
2018-01-13,18,64.18,46.51,46.51,49.99,22.37,22.37,18.27
2018-01-13,19,48.35,125.00,95.00,105.00,7.86,7.86,2.50
2018-01-13,20,48.67,56.58,53.51,49.58,11.28,11.28,2.82
2018-01-13,21,53.57,46.06,49.11,49.11,9.92,9.92,3.72
2018-01-13,22,52.06,46.07,46.13,48.52,4.93,4.93,3.02
2018-01-13,23,44.35,43.50,42.46,42.46,0.25,0.25,0.17
2018-01-13,24,47.34,48.88,45.14,43.51,0.24,0.24,0.24
2018-01-14,1,143.83,60.00,60.00,54.92,5.22,5.21,3.66
2018-01-14,2,53.79,50.70,49.58,46.36,0.23,0.21,0.21
2018-01-14,3,47.08,46.34,46.32,42.56,0.22,0.21,0.21
2018-01-14,4,43.03,42.52,41.02,41.78,0.28,0.21,0.21
2018-01-14,5,43.93,42.56,42.53,41.77,0.22,0.22,0.22
2018-01-14,6,45.77,45.73,45.75,42.56,0.21,0.21,0.16
2018-01-14,7,55.15,50.70,48.28,45.74,0.32,0.32,0.30
2018-01-14,8,135.01,50.70,55.27,50.70,74.63,74.63,72.05
2018-01-14,9,186.96,135.24,93.59,96.66,134.48,134.48,129.66
2018-01-14,10,70.40,418.82,150.00,50.70,25.29,25.29,25.24
2018-01-14,11,59.68,215.66,205.66,60.00,13.85,13.85,13.85
2018-01-14,12,53.60,145.66,131.00,67.53,7.78,7.78,7.77
2018-01-14,13,62.64,60.00,60.00,48.88,16.81,16.81,16.81
2018-01-14,14,44.80,45.85,45.85,46.95,30.10,30.10,13.14
2018-01-14,15,45.83,45.00,45.85,43.51,6.18,6.18,3.57
2018-01-14,16,51.01,56.40,51.97,54.46,4.15,4.15,4.07
2018-01-14,17,57.51,72.34,67.53,68.52,9.43,9.43,0.58
2018-01-14,18,68.94,300.00,300.00,214.92,22.89,22.89,1.83
2018-01-14,19,63.06,300.00,300.00,120.34,16.15,16.15,0.16
2018-01-14,20,59.32,227.41,87.00,67.53,10.96,10.96,0.16
2018-01-14,21,97.07,67.53,68.00,59.81,33.81,33.81,3.99
2018-01-14,22,65.37,62.52,60.00,56.77,5.77,5.77,0.16
2018-01-14,23,57.16,63.52,60.00,55.14,0.27,0.27,0.21
2018-01-14,24,38.87,42.53,42.54,45.85,0.21,0.21,0.16
2018-01-15,1,52.75,50.70,60.00,41.02,0.21,0.21,0.21
2018-01-15,2,92.76,60.00,60.00,46.36,0.23,0.23,0.21
2018-01-15,3,47.85,58.73,56.00,41.02,0.21,0.21,0.21
2018-01-15,4,52.66,61.15,50.70,41.02,0.21,0.21,0.21
2018-01-15,5,39.20,41.65,42.34,41.02,0.21,0.21,0.21
2018-01-15,6,43.56,46.06,47.19,42.56,0.27,0.27,0.25
2018-01-15,7,61.35,63.25,62.52,59.80,0.28,0.28,0.27
2018-01-15,8,72.22,175.90,152.83,54.87,13.12,13.12,11.13
2018-01-15,9,96.26,201.00,195.00,160.93,31.42,31.42,30.37
2018-01-15,10,55.00,59.80,59.81,142.16,4.81,4.81,0.29
2018-01-15,11,57.74,60.52,59.81,58.13,10.22,10.22,0.22
2018-01-15,12,58.78,55.00,58.31,55.00,1.81,1.81,0.22
2018-01-15,13,54.43,49.99,50.12,58.31,9.81,9.81,0.21
2018-01-15,14,54.56,55.00,48.52,55.00,8.72,8.72,0.19
2018-01-15,15,55.68,65.23,65.23,48.52,9.84,9.84,0.19
2018-01-15,16,55.27,82.29,82.29,67.00,22.75,22.75,1.09
2018-01-15,17,57.27,375.00,325.12,200.00,12.05,12.05,0.20
2018-01-15,18,55.18,1999.99,600.00,319.39,23.92,23.92,0.56
2018-01-15,19,66.52,601.00,789.00,360.67,28.63,28.63,2.53
2018-01-15,20,88.58,520.00,450.00,300.00,30.10,30.10,11.59
2018-01-15,21,317.77,414.76,300.00,150.00,227.69,227.69,209.18
2018-01-15,22,69.70,95.00,93.25,93.25,12.11,12.11,4.00
2018-01-15,23,50.22,50.00,50.00,54.87,0.26,0.26,0.15
2018-01-15,24,43.71,43.30,43.31,44.24,0.20,0.20,0.06
2018-01-16,1,53.94,45.13,44.15,41.97,0.21,0.21,0.16
2018-01-16,2,43.91,42.27,41.03,41.03,0.21,0.21,0.15
2018-01-16,3,42.20,42.27,41.02,41.03,0.21,0.21,0.15
2018-01-16,4,32.99,41.02,41.02,41.02,0.20,0.20,0.02
2018-01-16,5,38.31,41.02,41.02,41.02,0.21,0.21,0.02
2018-01-16,6,37.29,45.49,45.49,45.07,0.27,0.27,0.05
2018-01-16,7,50.86,59.55,59.55,59.54,0.28,0.28,0.16
2018-01-16,8,58.79,82.10,75.50,75.50,0.34,0.34,0.21
2018-01-16,9,54.95,150.00,150.00,89.99,4.91,4.91,0.19
2018-01-16,10,59.14,61.20,78.45,61.20,1.32,1.32,0.16
